timestamp,model,provider,task_type,input_tokens,output_tokens,cache_creation_input_tokens,cache_read_input_tokens,total_tokens,cost_usd,accuracy_score,tenant_id,is_failover
2026-02-20T13:34:32.202833,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:35:29.786688,claude-sonnet-4-6,claude,general,2414,3245,0,0,5659,0.055917,N/A,system,False
2026-02-20T13:35:29.787207,claude-sonnet-4-6,claude,general,2414,3245,0,0,5659,0.055917,N/A,system,False
2026-02-20T15:10:12.551882,claude-sonnet-4-6,claude,general,330,500,0,0,830,0.00849,N/A,system,False
2026-02-20T15:10:12.552413,claude-sonnet-4-6,claude,general,330,500,0,0,830,0.00849,N/A,system,False
2026-02-20T15:10:27.032043,claude-sonnet-4-6,claude,general,330,500,0,0,830,0.00849,N/A,system,False
2026-02-20T15:10:27.032665,claude-sonnet-4-6,claude,general,330,500,0,0,830,0.00849,N/A,system,False
2026-02-20T15:10:41.582626,claude-sonnet-4-6,claude,general,328,500,0,0,828,0.008484,N/A,system,False
2026-02-20T15:10:41.583045,claude-sonnet-4-6,claude,general,328,500,0,0,828,0.008484,N/A,system,False
2026-02-20T15:10:55.805949,claude-sonnet-4-6,claude,general,328,500,0,0,828,0.008484,N/A,system,False
2026-02-20T15:10:55.806407,claude-sonnet-4-6,claude,general,328,500,0,0,828,0.008484,N/A,system,False
2026-02-20T15:11:10.543842,claude-sonnet-4-6,claude,general,328,500,0,0,828,0.008484,N/A,system,False
2026-02-20T15:11:10.544090,claude-sonnet-4-6,claude,general,328,500,0,0,828,0.008484,N/A,system,False
2026-02-20T15:11:17.996629,claude-haiku-4-5-20251001,claude,general,285,294,0,0,579,0.005265,N/A,system,False
2026-02-20T15:11:17.996943,claude-haiku-4-5-20251001,claude,general,285,294,0,0,579,0.005265,N/A,system,False
2026-02-20T15:11:26.452720,claude-haiku-4-5-20251001,claude,general,320,300,0,0,620,0.00546,N/A,system,False
2026-02-20T15:11:26.453130,claude-haiku-4-5-20251001,claude,general,320,300,0,0,620,0.00546,N/A,system,False
2026-02-20T21:15:54.004680,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T21:15:54.004974,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T21:28:08.422471,claude-haiku-4-5-20251001,claude,general,776,78,0,0,854,0.003498,N/A,system,False
2026-02-20T21:28:08.422958,claude-haiku-4-5-20251001,claude,general,776,78,0,0,854,0.003498,N/A,system,False
2026-02-20T21:28:10.286877,claude-haiku-4-5-20251001,claude,general,806,82,0,0,888,0.003648,N/A,system,False
2026-02-20T21:28:10.287139,claude-haiku-4-5-20251001,claude,general,806,82,0,0,888,0.003648,N/A,system,False
2026-02-20T21:28:18.095452,claude-haiku-4-5-20251001,claude,general,274,737,0,0,1011,0.011877,N/A,system,False
2026-02-20T21:28:18.096543,claude-haiku-4-5-20251001,claude,general,274,737,0,0,1011,0.011877,N/A,system,False
2026-02-20T21:28:20.419848,claude-haiku-4-5-20251001,claude,general,802,65,0,0,867,0.003381,N/A,system,False
2026-02-20T21:28:20.420447,claude-haiku-4-5-20251001,claude,general,802,65,0,0,867,0.003381,N/A,system,False
2026-02-20T21:28:26.944608,claude-sonnet-4-6,claude,general,416,291,0,0,707,0.005613,N/A,system,False
2026-02-20T21:28:26.945293,claude-sonnet-4-6,claude,general,416,291,0,0,707,0.005613,N/A,system,False
2026-02-20T21:29:05.385361,claude-sonnet-4-6,claude,general,475,313,0,0,788,0.00612,N/A,system,False
2026-02-20T21:29:05.386023,claude-sonnet-4-6,claude,general,475,313,0,0,788,0.00612,N/A,system,False
2026-02-20T21:29:14.080577,claude-sonnet-4-6,claude,general,529,321,0,0,850,0.006402,N/A,system,False
2026-02-20T21:29:14.081118,claude-sonnet-4-6,claude,general,529,321,0,0,850,0.006402,N/A,system,False
2026-02-20T21:33:56.876432,claude-haiku-4-5-20251001,claude,general,775,76,0,0,851,0.003465,N/A,system,False
2026-02-20T21:33:56.878622,claude-haiku-4-5-20251001,claude,general,775,76,0,0,851,0.003465,N/A,system,False
2026-02-20T21:33:58.596628,claude-haiku-4-5-20251001,claude,general,794,80,0,0,874,0.003582,N/A,system,False
2026-02-20T21:33:58.596995,claude-haiku-4-5-20251001,claude,general,794,80,0,0,874,0.003582,N/A,system,False
2026-02-20T21:34:05.305639,claude-haiku-4-5-20251001,claude,general,273,673,0,0,946,0.010914,N/A,system,False
2026-02-20T21:34:05.305934,claude-haiku-4-5-20251001,claude,general,273,673,0,0,946,0.010914,N/A,system,False
2026-02-20T21:34:06.669656,claude-haiku-4-5-20251001,claude,general,802,72,0,0,874,0.003486,N/A,system,False
2026-02-20T21:34:06.670258,claude-haiku-4-5-20251001,claude,general,802,72,0,0,874,0.003486,N/A,system,False
